sender_id, subject, body, label
"mahesh.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Software", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's software to run our simulations. Could you please let us know the procedure for accessing the software? Thank you for your time. Best regards, Mahesh Sharma", "researcher"
"narendra.sharma@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Narendra Sharma", "researcher"
"suresh.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Suresh Sharma", "researcher"
"ram.sharma@biology.iitgn.ac.in", "Inquiry about Departmental Research Grants", "Dear Ma'am, I am writing to inquire about the department's research grants available for faculty members. We are working on a project related to microbiology and would appreciate any information on the application process. Thank you for your consideration. Regards, Ram Sharma", "researcher"
"shyam.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Facilities", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's facilities to test our prototypes. Could you please let us know the procedure for accessing the facilities? Thank you for your time. Best regards, Shyam Sharma", "researcher"
"vinod.sharma@philosophy.iitgn.ac.in", "Inquiry about Interdisciplinary Research Initiatives", "Dear Ma'am, I am writing to explore potential interdisciplinary research initiatives between our departments. We are working on a project related to the philosophy of science and believe that our work could complement your team's research. We would appreciate any information on the department's current research projects. Thank you for your consideration. Regards, Vinod Sharma", "researcher"
"ajay.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Collaboration", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We believe that our work could complement your team's research and would appreciate the opportunity to discuss this further with you. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Ajay Sharma", "researcher"
"raj.kumar@biology.iitgn.ac.in", "Inquiry about Departmental Resources for Research", "Dear Ma'am, I am writing to inquire about the department's resources available for research. We are working on a project related to biotechnology and would appreciate any information on the department's current research projects and available resources. Thank you for your consideration. Regards, Raj Kumar", "researcher"
"ashok.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Databases", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to data science. We require access to the department's databases to collect data for our project. Could you please let us know the procedure for accessing the databases? Thank you for your time. Best regards, Ashok Sharma", "researcher"
"subhash.sharma@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Subhash Sharma", "researcher"
"harish.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Harish Sharma", "researcher"
"prakash.sharma@biology.iitgn.ac.in", "Inquiry about Departmental Research Grants", "Dear Ma'am, I am writing to inquire about the department's research grants available for faculty members. We are working on a project related to microbiology and would appreciate any information on the application process. Thank you for your consideration. Regards, Prakash Sharma", "researcher"
"ravi.dutt@cs.iitgn.ac.in", "Request for Access to Departmental Software", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's software to run our simulations. Could you please let us know the procedure for accessing the software? Thank you for your time. Best regards, Ravi Dutt", "researcher"
"om.prasad@philosophy.iitgn.ac.in", "Inquiry about Interdisciplinary Research Opportunities", "Dear Ma'am, I am writing to explore potential interdisciplinary research opportunities between our departments. We are working on a project related to the philosophy of science and believe that our work could complement your team's research. We would appreciate any information on the department's current research projects. Thank you for your consideration. Regards, Om Prasad", "researcher"
"brijesh.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Collaboration", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We believe that our work could complement your team's research and would appreciate the opportunity to discuss this further with you. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Brijesh Sharma", "researcher"
"sanjay.kumar@biology.iitgn.ac.in", "Inquiry about Departmental Resources for Research", "Dear Ma'am, I am writing to inquire about the department's resources available for research. We are working on a project related to biotechnology and would appreciate any information on the department's current research projects and available resources. Thank you for your consideration. Regards, Sanjay Kumar", "researcher"
"anil.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Facilities", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's facilities to test our prototypes. Could you please let us know the procedure for accessing the facilities? Thank you for your time. Best regards, Anil Sharma", "researcher"
"vinay.sharma@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Vinay Sharma", "researcher"
"rajendra.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Rajendra Sharma", "researcher"
"rakesh.kumar@biology.iitgn.ac.in", "Inquiry about Departmental Research Grants", "Dear Ma'am, I am writing to inquire about the department's research grants available for faculty members. We are working on a project related to microbiology and would appreciate any information on the application process. Thank you for your consideration. Regards, Rakesh Kumar", "researcher"
"pramod.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Databases", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to data science. We require access to the department's databases to collect data for our project. Could you please let us know the procedure for accessing the databases? Thank you for your time. Best regards, Pramod Sharma", "researcher"
"satish.sharma@philosophy.iitgn.ac.in", "Inquiry about Interdisciplinary Research Initiatives", "Dear Ma'am, I am writing to explore potential interdisciplinary research initiatives between our departments. We are working on a project related to the philosophy of science and believe that our work could complement your team's research. We would appreciate any information on the department's current research projects. Thank you for your consideration. Regards, Satish Sharma", "researcher"
"sunil.kumar@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Collaboration", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We believe that our work could complement your team's research and would appreciate the opportunity to discuss this further with you. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Sunil Kumar", "researcher"
"anand.sharma@biology.iitgn.ac.in", "Inquiry about Departmental Resources for Research", "Dear Ma'am, I am writing to inquire about the department's resources available for research. We are working on a project related to biotechnology and would appreciate any information on the department's current research projects and available resources. Thank you for your consideration. Regards, Anand Sharma", "researcher"
"arun.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Software", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's software to run our simulations. Could you please let us know the procedure for accessing the software? Thank you for your time. Best regards, Arun Sharma", "researcher"
"ashish.sharma@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Ashish Sharma", "researcher"
"amit.kumar@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Amit Kumar", "researcher"
"vijay.kumar@biology.iitgn.ac.in", "Inquiry about Departmental Research Grants", "Dear Ma'am, I am writing to inquire about the department's research grants available for faculty members. We are working on a project related to microbiology and would appreciate any information on the application process. Thank you for your consideration. Regards, Vijay Kumar", "researcher"
"rohit.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Facilities", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's facilities to test our prototypes. Could you please let us know the procedure for accessing the facilities? Thank you for your time. Best regards, Rohit Sharma", "researcher"
"rajiv.sharma@philosophy.iitgn.ac.in", "Inquiry about Interdisciplinary Research Opportunities", "Dear Ma'am, I am writing to explore potential interdisciplinary research opportunities between our departments. We are working on a project related to the philosophy of science and believe that our work could complement your team's research. We would appreciate any information on the department's current research projects. Thank you for your consideration. Regards, Rajiv Sharma", "researcher"
"sanjay.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Collaboration", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We believe that our work could complement your team's research and would appreciate the opportunity to discuss this further with you. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Sanjay Sharma", "researcher"
"ravi.sharma@biology.iitgn.ac.in", "Inquiry about Departmental Resources for Research", "Dear Ma'am, I am writing to inquire about the department's resources available for research. We are working on a project related to biotechnology and would appreciate any information on the department's current research projects and available resources. Thank you for your consideration. Regards, Ravi Sharma", "researcher"
"anil.kumar@cs.iitgn.ac.in", "Request for Access to Departmental Databases", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to data science. We require access to the department's databases to collect data for our project. Could you please let us know the procedure for accessing the databases? Thank you for your time. Best regards, Anil Kumar", "researcher"
"vinod.kumar@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Vinod Kumar", "researcher"
"sunil.kumar@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Sunil Kumar", "researcher"
"rakesh.sharma@biology.iitgn.ac.in", "Inquiry about Departmental Research Grants", "Dear Ma'am, I am writing to inquire about the department's research grants available for faculty members. We are working on a project related to microbiology and would appreciate any information on the application process. Thank you for your consideration. Regards, Rakesh Sharma", "researcher"
"pramod.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Software", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's software to run our simulations. Could you please let us know the procedure for accessing the software? Thank you for your time. Best regards, Pramod Sharma", "researcher"
"satish.sharma@philosophy.iitgn.ac.in", "Inquiry about Interdisciplinary Research Initiatives", "Dear Ma'am, I am writing to explore potential interdisciplinary research initiatives between our departments. We are working on a project related to the philosophy of science and believe that our work could complement your team's research. We would appreciate any information on the department's current research projects. Thank you for your consideration. Regards, Satish Sharma", "researcher"
"brijesh.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Collaboration", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We believe that our work could complement your team's research and would appreciate the opportunity to discuss this further with you. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Brijesh Sharma", "researcher"
"sanjay.kumar@biology.iitgn.ac.in", "Inquiry about Departmental Resources for Research", "Dear Ma'am, I am writing to inquire about the department's resources available for research. We are working on a project related to biotechnology and would appreciate any information on the department's current research projects and available resources. Thank you for your consideration. Regards, Sanjay Kumar", "researcher"
"arun.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Facilities", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's facilities to test our prototypes. Could you please let us know the procedure for accessing the facilities? Thank you for your time. Best regards, Arun Sharma", "researcher"
"ashish.sharma@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Ashish Sharma", "researcher"
"amit.kumar@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Amit Kumar", "researcher"
"vijay.kumar@biology.iitgn.ac.in", "Inquiry about Departmental Research Grants", "Dear Ma'am, I am writing to inquire about the department's research grants available for faculty members. We are working on a project related to microbiology and would appreciate any information on the application process. Thank you for your consideration. Regards, Vijay Kumar", "researcher"
"rohit.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Databases", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to data science. We require access to the department's databases to collect data for our project. Could you please let us know the procedure for accessing the databases? Thank you for your time. Best regards, Rohit Sharma", "researcher"
"rajiv.sharma@philosophy.iitgn.ac.in", "Inquiry about Interdisciplinary Research Opportunities", "Dear Ma'am, I am writing to explore potential interdisciplinary research opportunities between our departments. We are working on a project related to the philosophy of science and believe that our work could complement your team's research. We would appreciate any information on the department's current research projects. Thank you for your consideration. Regards, Rajiv Sharma", "researcher"
"sanjay.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Collaboration", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We believe that our work could complement your team's research and would appreciate the opportunity to discuss this further with you. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Sanjay Sharma", "researcher"
"ravi.sharma@biology.iitgn.ac.in", "Inquiry about Departmental Resources for Research", "Dear Ma'am, I am writing to inquire about the department's resources available for research. We are working on a project related to biotechnology and would appreciate any information on the department's current research projects and available resources. Thank you for your consideration. Regards, Ravi Sharma", "researcher"
"anil.kumar@cs.iitgn.ac.in", "Request for Access to Departmental Software", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's software to run our simulations. Could you please let us know the procedure for accessing the software? Thank you for your time. Best regards, Anil Kumar", "researcher"
"vinod.kumar@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Vinod Kumar", "researcher"
"sunil.kumar@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Sunil Kumar", "researcher"
"rakesh.sharma@biology.iitgn.ac.in", "Inquiry about Departmental Research Grants", "Dear Ma'am, I am writing to inquire about the department's research grants available for faculty members. We are working on a project related to microbiology and would appreciate any information on the application process. Thank you for your consideration. Regards, Rakesh Sharma", "researcher"
"pramod.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Facilities", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to computer science. We require access to the department's facilities to test our prototypes. Could you please let us know the procedure for accessing the facilities? Thank you for your time. Best regards, Pramod Sharma", "researcher"
"satish.sharma@philosophy.iitgn.ac.in", "Inquiry about Interdisciplinary Research Initiatives", "Dear Ma'am, I am writing to explore potential interdisciplinary research initiatives between our departments. We are working on a project related to the philosophy of science and believe that our work could complement your team's research. We would appreciate any information on the department's current research projects. Thank you for your consideration. Regards, Satish Sharma", "researcher"
"brijesh.sharma@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Collaboration", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We believe that our work could complement your team's research and would appreciate the opportunity to discuss this further with you. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Brijesh Sharma", "researcher"
"sanjay.kumar@biology.iitgn.ac.in", "Inquiry about Departmental Resources for Research", "Dear Ma'am, I am writing to inquire about the department's resources available for research. We are working on a project related to biotechnology and would appreciate any information on the department's current research projects and available resources. Thank you for your consideration. Regards, Sanjay Kumar", "researcher"
"arun.sharma@cs.iitgn.ac.in", "Request for Access to Departmental Databases", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to data science. We require access to the department's databases to collect data for our project. Could you please let us know the procedure for accessing the databases? Thank you for your time. Best regards, Arun Sharma", "researcher"
"ashish.sharma@philosophy.iitgn.ac.in", "Inquiry about Research Funding Opportunities", "Dear Ma'am, I am writing to inquire about potential research funding opportunities available through the department. We are working on a project related to the philosophy of science and would appreciate any guidance on the application process. Thank you for your consideration. Regards, Ashish Sharma", "researcher"
"amit.kumar@mech.iitgn.ac.in", "Request for Meeting to Discuss Research Project", "Dear Sir, I hope this email finds you well. I am part of a research team working on a project related to mechanical engineering. We would appreciate the opportunity to discuss our project with you and explore potential areas of collaboration. Could we schedule a meeting at your earliest convenience? Thank you for your time. Best regards, Amit Kumar", "researcher"
